rows,cols,vals
38,44,0.00335484526417134
43,44,0.00324986337005493
5,45,0.00281725716638074
6,45,0.00348321861517924
8,45,0.00315454456688039
10,45,0.00572677839026091
17,45,0.00465624352247285
21,45,0.00513031760191545
30,45,0.00453892568403994
33,45,0.00427079125141745
36,45,0.0048000996496676
41,45,0.00664661496351173
42,45,0.00312276968915384
44,45,0.00514184143746226
18,46,0.00308518923744189
27,46,0.00310040682296978
32,46,0.00290090593392092
4,47,0.00368511845248079
5,47,0.00349940992008415
10,47,0.00423817427247795
12,47,0.00291121420231143
36,47,0.00449815602652281
1,48,0.00282189000141723
3,48,0.00649935410923349
7,48,0.00466386106255893
10,48,0.00344165762111782
34,48,0.0042047366646257
36,48,0.00287895167392832
40,48,0.00310426373517157
4,49,0.0042822785149867
5,49,0.00327248312519386
11,49,0.00299261581394421
12,49,0.00325012938988878
28,49,0.00365261453936769
32,49,0.00268980466693644
35,49,0.00423723880109899
48,49,0.00425736410451619
45,50,0.00334391879507353
5,51,0.00331797439159894
7,51,0.00325651566111402
25,51,0.00401592410633215
33,51,0.00303403304239168
40,51,0.0029232723867084
44,51,0.00356953748699381
48,51,0.00666400482483734
50,51,0.00291646250247135
33,52,0.00509993974737032
46,52,0.00401509316883509
51,52,0.00288223191975652
14,53,0.00275786610840148
26,53,0.00282806418268803
32,53,0.0032469720663636
47,53,0.00369514004904205
52,53,0.00290924383038264
11,54,0.00344379175253377
16,54,0.00276786689699467
23,54,0.00285150972403858
28,54,0.00275381983832156
34,54,0.00277879042610273
38,54,0.00284485629035067
43,54,0.00451653386864212
53,54,0.00334206639619762
6,55,0.00351031836241962
30,55,0.00349550677516482
42,55,0.00350376694131826
1,56,0.0036736834424442
3,56,0.00382059677954469
5,56,0.00350615428969939
7,56,0.00280641095564508
10,56,0.00276573495073667
11,56,0.00472461903207693
17,56,0.00333700775389412
18,56,0.00316222363009104
19,56,0.00313760412218458
21,56,0.00574497575748068
33,56,0.00344745626987934
36,56,0.0027015129123019
41,56,0.00516394544438893
44,56,0.00319228070762747
48,56,0.00306786322569522
51,56,0.00542670111396752
52,56,0.00495113643456716
54,56,0.00283235575863785
18,57,0.00294477246068518
27,57,0.0030145266189939
51,57,0.00350234401574406
11,58,0.00283160836630364
16,58,0.00351394901877778
19,58,0.00428020854298265
33,58,0.00367827315151615
43,58,0.00342415752144909
48,58,0.00424172139169975
52,58,0.00418956448776718
3,59,0.00504742476433825
5,59,0.002759141340428
6,59,0.00516355879028358
7,59,0.00302420537961508
10,59,0.00309889855326056
22,59,0.00334643015039964
32,59,0.00273500052334161
42,59,0.00311883856635595
44,59,0.00442431778432005
53,59,0.00268733401643605
57,59,0.00350319457337207
3,60,0.00326166371117324
4,60,0.00337024915062306
11,60,0.00519150483348597
16,60,0.00415336331500124
17,60,0.0028539323547398
19,60,0.00355251350107646
32,60,0.00302226432323372
43,60,0.00403687874046645
49,60,0.00272547101063226
51,60,0.00412884113268777
52,60,0.00638038784864275
54,60,0.00437444365478094
56,60,0.00344124583632879
58,60,0.00283080156583598
59,60,0.00275051334313545
1,61,0.00402095994186914
3,61,0.00420520361139603
10,61,0.00283775496092943
42,61,0.00297108808207697
54,61,0.0033821354693664
4,62,0.00297033848846337
6,62,0.00445128740098305
22,62,0.00277520404332513
39,62,0.00379880232223225
40,62,0.00305863706114041
44,62,0.00300304292179234
39,63,0.00276876679787207
48,63,0.0036103510645913
50,63,0.002732415474103
34,64,0.00304549210908994
48,64,0.0032395270949537
50,64,0.00279966066526302
53,64,0.00343209601837191
8,65,0.00328051629804072
10,65,0.00306729222145892
17,65,0.00551645857623629
21,65,0.00269384225796354
30,65,0.00362080424364016
33,65,0.00550316555382194
48,65,0.00448101877397521
51,65,0.00359150002768681
54,65,0.00326838895972009
64,65,0.00312640169261105
6,66,0.00369245900865128
7,66,0.00366419134123721
33,66,0.00300592668415094
34,66,0.00359657772344885
36,66,0.00382266346606446
38,66,0.00280296596095468
39,66,0.0029780346487602
41,66,0.00270418107415079
44,66,0.00375115748445547
48,66,0.00366367197804404
65,66,0.00479743633296727
14,67,0.00272631226379856
32,67,0.00359566140269811
51,67,0.00322135668637881
1,68,0.00318307459830517
3,68,0.00406492796708813
10,68,0.00290498550657829
11,68,0.00377907466960982
17,68,0.0026959802896813
26,68,0.00276076660167777
41,68,0.00293272609403623
54,68,0.00357529347803599
56,68,0.00375137741123587
7,69,0.00277762628524292
14,69,0.00352045194896245
20,69,0.00293561815138967
28,69,0.00393997825131802
32,69,0.00388336811838593
34,69,0.00298295586935566
35,69,0.00306760464896296
41,69,0.00316245300420782
44,69,0.00310891177835687
47,69,0.00303317332047092
52,69,0.00422628997391594
53,69,0.00495915542130763
56,69,0.00311842689596527
59,69,0.00359032502887359
60,69,0.00331782038492614
6,70,0.00344393555486034
25,70,0.00330295237519538
35,70,0.00543075667780315
42,70,0.00284708591502684
44,70,0.00350280121812165
45,70,0.0030524998681389
49,70,0.00304106376821547
53,70,0.00521264406237342
63,70,0.00355270989572945
4,71,0.00329300413081552
7,71,0.00336425557875273
11,71,0.00342054954651474
12,71,0.00322266750223887
21,71,0.00523094226323131
25,71,0.00468112212679243
28,71,0.00308973445395559
29,71,0.00330674550660111
36,71,0.00398366505036152
38,71,0.00517423878443531
40,71,0.00301861734670439
41,71,0.00346490117433639
42,71,0.00436473286342538
44,71,0.00466954908463681
46,71,0.00334418542554178
47,71,0.00306408354265773
48,71,0.00292698092560273
49,71,0.003354903852378
51,71,0.00451149294696159
52,71,0.00564091456748137
60,71,0.00336663595343869
63,71,0.0040700584882125
64,71,0.00382085172509799
66,71,0.0027336719435684
70,71,0.00641043596645544
4,72,0.00480470780196888
5,72,0.00573721495973498
6,72,0.00455049243406024
7,72,0.00337503398533405
9,72,0.00297161214229464
11,72,0.00354774957985161
16,72,0.00313735268285505
19,72,0.00318239478161751
21,72,0.00300359679655492
22,72,0.00536251417452799
25,72,0.00365714650535223
28,72,0.00446721041838481
33,72,0.00293507430410683
35,72,0.00284865819333565
36,72,0.0030396380686131
37,72,0.0049911357192935
38,72,0.00322068525930624
40,72,0.00451346407045742
42,72,0.00304598501846968
44,72,0.00594912697331525
47,72,0.00325216397489193
48,72,0.00476815894707043
52,72,0.00727420505294405
53,72,0.00504795192576093
57,72,0.00307953139400467
64,72,0.00447006240432039
66,72,0.00591635626960804
68,72,0.00316585140916418
69,72,0.00539930020070331
70,72,0.00540800115368569
14,73,0.0036719986554912
28,73,0.00335325713354301
52,73,0.00284008589610211
57,73,0.00380469240412986
16,74,0.00338978540748211
34,74,0.00516679248302219
52,74,0.00377736444065456
53,74,0.00321980711385817
66,74,0.00275991111411956
69,74,0.00343653164970492
19,75,0.003366508703493
26,75,0.00268962873558698
38,75,0.00403907646621019
41,75,0.0028213203637253
57,75,0.00352307722276776
59,75,0.00273158334917432
61,75,0.00306877348355852
63,75,0.0034592808444823
64,75,0.00447557275004903
12,76,0.00340634006795605
14,76,0.00296515640889745
16,76,0.00378091138081101
25,76,0.00319048616021589
48,76,0.00364648252386657
52,76,0.00337487707317588
63,76,0.00341360741732323
2,77,0.00288856802710922
3,77,0.00352740472297662
4,77,0.00382785921012683
6,77,0.00341444644186001
19,77,0.00297184424152926
22,77,0.00415992549251797
25,77,0.00308616868601511
32,77,0.00513896021453107
38,77,0.00456326696102299
39,77,0.00283514423686924
40,77,0.00316753562246742
43,77,0.00295069694699415
47,77,0.00300533854365932
52,77,0.00697178569810526
54,77,0.00273628981007876
57,77,0.00406361556388407
58,77,0.00381578011191071
63,77,0.00313039424891851
68,77,0.00319983818897992
69,77,0.00369405410308014
70,77,0.00326118723249039
72,77,0.00334497626945995
3,78,0.00345136924151682
4,78,0.00314180374868178
7,78,0.0030583023882249
19,78,0.00338501458697016
32,78,0.00456227141973467
35,78,0.00480351653443397
60,78,0.00294417993729458
69,78,0.00274947342232973
72,78,0.00281750043315185
3,79,0.00302587173077033
6,79,0.00291195419212176
7,79,0.00381574232541572
11,79,0.00499144002228416
14,79,0.00275571027265566
17,79,0.00277321751502636
20,79,0.00296475764424882
21,79,0.00451603043312489
28,79,0.00386562110931867
32,79,0.00374098749076144
34,79,0.00275249998653159
35,79,0.00292744300923808
41,79,0.00359869582737934
42,79,0.00373685630584694
51,79,0.00422689220253468
52,79,0.00611425514989848
53,79,0.00423697734336232
56,79,0.00541254393462011
60,79,0.00519869440942879
71,79,0.00508467214991524
72,79,0.00292757552352805
73,79,0.00369990275623119
1,80,0.00269792962250451
10,80,0.0036917332642766
16,80,0.00353158344661459
18,80,0.00353075989044184
21,80,0.0054187633825791
25,80,0.00305316672546755
28,80,0.00371303953583792
29,80,0.0033585814871719
34,80,0.00282760061784439
36,80,0.0028146647109044
37,80,0.00289345374042982
38,80,0.00632880082089165
41,80,0.00349663634366352
42,80,0.00282759414168825
44,80,0.00380652930850871
51,80,0.00287598644041967
52,80,0.0033102932062727
53,80,0.00299808839337899
64,80,0.00317994875524349
67,80,0.00305536523467938
70,80,0.00505766771460004
74,80,0.00361631800458312
76,80,0.0034753560272035
4,81,0.00280751310019514
5,81,0.00335272045157412
6,81,0.00555470811608959
10,81,0.00276609475303809
11,81,0.00271030092132189
16,81,0.00293105879685711
28,81,0.00351417014680488
34,81,0.00597324409592542
36,81,0.00279364146490332
39,81,0.00365389852781991
41,81,0.00314841807586136
44,81,0.00411661547228174
52,81,0.00396239621473621
53,81,0.00380159304270723
65,81,0.0027625427985196
66,81,0.00296360732676975
68,81,0.0029633401567224
70,81,0.00321287320613889
78,81,0.0028102118418653
6,82,0.00466277866192253
35,82,0.00274738560254945
39,82,0.00272045260028665
42,82,0.00365493050396412
44,82,0.00413944733815927
48,82,0.00348616557542055
54,82,0.00297624312321038
65,82,0.0036599733932867
71,82,0.00348135430436888
16,83,0.00314199379094054
30,83,0.00274119824415967
44,83,0.00384859452086191
50,83,0.00275159064479109
51,83,0.00373600615846572
53,83,0.00310470881374219
4,84,0.00341842692635815
5,84,0.003179788658925
11,84,0.00399857821962797
16,84,0.00429075398249458
21,84,0.00316566140576949
22,84,0.00365917892821792
25,84,0.0041067007549729
27,84,0.00333729668698935
28,84,0.00399343934633982
33,84,0.00426257527374795
37,84,0.00354809869883327
38,84,0.00307660249599422
40,84,0.00469298914647019
42,84,0.00412247285949631
44,84,0.00540641975959286
46,84,0.00548294482930172
48,84,0.00541471063390214
51,84,0.00399228069855034
52,84,0.00532316924941626
53,84,0.00339712708556008
57,84,0.00558795996983434
60,84,0.00389547185652449
63,84,0.00272104880136735
64,84,0.00493699862138538
66,84,0.00311816878974047
70,84,0.00362466518320305
71,84,0.00310437624513564
75,84,0.00432498637553365
76,84,0.0055820659515284
82,84,0.00604636852035982
83,84,0.00426613289072403
14,85,0.00326662411851025
16,85,0.00311533730666214
1,86,0.003491521328108
10,86,0.00353934012449079
18,86,0.00367170122448534
21,86,0.00421652291906707
30,86,0.00334226331748257
34,86,0.00328961105271553
44,86,0.00294801480980847
67,86,0.00284619408548701
74,86,0.00309418290032196
76,86,0.00277834989572605
13,87,0.00282390071374667
14,87,0.00325175134460412
16,87,0.00280567264640396
19,87,0.0029946475818608
22,87,0.00426044409550958
26,87,0.00282060753905091
37,87,0.00268824567458163
47,87,0.00318639307307903
52,87,0.00562813093414675
56,87,0.00302573328500314
57,87,0.00301396146426718
58,87,0.00367273308039519
66,87,0.00359913234687397
82,87,0.00434469886342155
85,87,0.00371184305693579
25,88,0.00394082209311044
59,88,0.00292745794533634
63,88,0.00355961672962305
64,88,0.00540485533053092
76,88,0.0042302243228306
3,89,0.00288991924408163
6,89,0.00312255952291461
7,89,0.00325348867223195
10,89,0.00364413220365024
14,89,0.00306474558397122
16,89,0.0029369376147591
26,89,0.00361215346004832
30,89,0.00393420813275767
32,89,0.00359104000334881
38,89,0.00282087531771977
39,89,0.00579038598206862
41,89,0.00290329102620587
51,89,0.00499225607606386
53,89,0.00277701431559929
54,89,0.00407149565521373
60,89,0.00287137314000305
64,89,0.00283414007136035
65,89,0.00378298142319986
71,89,0.0033413377259101
76,89,0.0029145590943683
83,89,0.00357378712654857
87,89,0.00585561267375686
10,90,0.00280943149691778
20,90,0.00290266284088058
27,90,0.00349137961303548
28,90,0.0051882864210727
29,90,0.00338660000652421
34,90,0.00375421855707002
44,90,0.00307146454773429
48,90,0.00315127861314453
51,90,0.00390859031855733
53,90,0.00475196311645953
64,90,0.00346217755961033
70,90,0.00330401627480429
74,90,0.00274628878256666
82,90,0.00283623764266187
11,91,0.0027061144229534
16,91,0.00273182751684087
29,91,0.00283116926934025
38,91,0.00308164954390837
79,91,0.00294794054507037
1,92,0.00321632808130175
3,92,0.0054550021121433
10,92,0.00333226643793774
28,92,0.00278312810407802
29,92,0.00398520392898912
34,92,0.00344929180405081
60,92,0.00275896604942506
62,92,0.00348000550474546
70,92,0.00290557363056981
77,92,0.00289149836072071
3,93,0.00377959277256406
18,93,0.00311584696129534
21,93,0.00332728965702619
27,93,0.00280016440042436
29,93,0.00285782686539331
32,93,0.00290246453780651
38,93,0.00496157804911263
41,93,0.00353400209644747
42,93,0.00287680216164213
49,93,0.00308367212513195
51,93,0.00574512530407911
52,93,0.00276485519361542
54,93,0.0043358246270542
65,93,0.00336323093789619
77,93,0.00310633536777504
84,93,0.00422271134284798
92,93,0.0040534687177865
6,94,0.00319414451364314
27,94,0.00351073979800131
37,94,0.00278064916809151
40,94,0.00347864400682987
45,94,0.00272263114630302
53,94,0.00298741921413443
64,94,0.00317522448764178
83,94,0.00294463525515031
1,95,0.00345081566828565
10,95,0.00296917632541705
14,95,0.00277947883599959
18,95,0.0035025176524422
21,95,0.0031290781947483
24,95,0.00338086072400189
26,95,0.00358965909230075
34,95,0.00332316255013648
41,95,0.00481022101685651
52,95,0.00276202589173112
56,95,0.00311040039526438
72,95,0.00317571861580196
74,95,0.00335024204205155
82,95,0.00303113485194163
86,95,0.00271689898285464
6,96,0.00283205655653348
8,96,0.00295114089197014
11,96,0.00334234000265979
18,96,0.00289096861615822
20,96,0.00322265185361668
21,96,0.0032487665727327
30,96,0.00500031917237012
39,96,0.00281285357652563
41,96,0.00339352616051029
44,96,0.00534134432428655
53,96,0.00283060842428206
64,96,0.00322749017302602
71,96,0.00296847179588038
73,96,0.00404468206182893
74,96,0.00275270306909044
76,96,0.00277749565634562
81,96,0.00355730150343851
82,96,0.00303146396656212
83,96,0.00304578399188131
89,96,0.00404635783569943
10,97,0.00382207103299208
28,97,0.0028057800016597
33,97,0.00275809235160421
36,97,0.00319733577662354
66,97,0.00348999559889945
78,97,0.00325107921380845
80,97,0.00275361026561902
93,97,0.00275614023793372
22,98,0.00495340275707425
37,98,0.00362713855924879
42,98,0.00275689607965991
57,98,0.00321032335118119
66,98,0.00291757656258856
8,99,0.00306901592656622
10,99,0.00471490847202377
16,99,0.0034687126995815
17,99,0.00353076361287446
30,99,0.00387776644892609
41,99,0.00269738279285284
51,99,0.00333407284634628
54,99,0.00279374371918554
56,99,0.0027550429495189
84,99,0.00305027674631764
89,99,0.00275847908661796
97,99,0.00306926226797722
3,100,0.00344429943326445
5,100,0.00309420588880961
6,100,0.00419149779279754
7,100,0.00326818037427163
10,100,0.00446276434955054
11,100,0.00368069519430937
21,100,0.00417994963021073
22,100,0.00402078676758916
28,100,0.00423309709470011
29,100,0.00383589754810751
34,100,0.00348408995331989
36,100,0.00384803999904933
38,100,0.00384083919766007
41,100,0.00342620098182284
42,100,0.00364930251042138
44,100,0.00561777839599893
52,100,0.00338212470055707
53,100,0.00417964999718749
56,100,0.004222655681889
57,100,0.00417870940473707
60,100,0.00282656033858221
64,100,0.00350013575285824
66,100,0.00344636510646725
70,100,0.006214699432958
72,100,0.00327010984329081
74,100,0.00415243798497901
76,100,0.00319292049864374
82,100,0.00534623671958923
85,100,0.00441900180627474
91,100,0.00274252510121732
96,100,0.00400549759930131
98,100,0.00380412388845868
12,101,0.00387492376108361
16,101,0.00290243828005631
25,101,0.00381528808435436
34,101,0.00313459690250084
38,101,0.00459308955410165
40,101,0.00489729213969278
48,101,0.00403212692140679
51,101,0.00271352605883389
70,101,0.00367535004161349
79,101,0.00313243556720968
3,102,0.00271825235587126
5,102,0.00381426764720074
7,102,0.002846351898565
19,102,0.00284173430966434
27,102,0.0032399232096255
33,102,0.00429074058506726
46,102,0.00359565971804762
48,102,0.00390294856133932
57,102,0.00325821099347088
61,102,0.00272072296119702
64,102,0.00303750016166174
72,102,0.00325864400458892
75,102,0.00311582017929714
88,102,0.00364923109127535
91,102,0.00274602929538523
92,102,0.00320516360937744
97,102,0.00314033631427028
99,102,0.00271281345844579
2,103,0.00329665138631695
5,103,0.00268763994212904
22,103,0.00367327028529223
25,103,0.00333900944334931
38,103,0.0033740113491167
52,103,0.00410947090837486
57,103,0.00376334859460167
63,103,0.00287187285196901
66,103,0.00297913041816359
70,103,0.00486239697101112
72,103,0.00313462500944926
82,103,0.00322712113764591
85,103,0.00336567913811067
92,103,0.00316230028424841
97,103,0.00306479763658601
98,103,0.00311926546681553
101,103,0.00393029019360329
102,103,0.00299426622881009
1,104,0.00419063997743252
3,104,0.00478214611443635
4,104,0.00356178151565073
5,104,0.00338959534100077
7,104,0.0028151597287094
10,104,0.00589387082330706
17,104,0.00389226600467797
28,104,0.00310559577489356
33,104,0.00358259330120201
39,104,0.00319041813161617
48,104,0.00396253435595934
60,104,0.00326041138459853
62,104,0.00295356855361116
66,104,0.00334945723858263
75,104,0.00377980925453376
77,104,0.00287940621836387
82,104,0.00339334145122954
97,104,0.00352127150562099
100,104,0.00308864167937516
3,105,0.00304206542508447
4,105,0.00421360331630619
5,105,0.0028636256795686
6,105,0.00280350333932591
10,105,0.00405782693274798
12,105,0.00335447722746098
17,105,0.00349368567616223
19,105,0.0030163063200982
21,105,0.00289313269772904
52,105,0.00364613447417115
59,105,0.00321647739410632
60,105,0.00304839698218346
62,105,0.00287186759685753
75,105,0.00308908718045636
76,105,0.00340786502305347
88,105,0.00338679227380778
90,105,0.002855863136605
91,105,0.00365514282339147
100,105,0.00597983693478607
5,106,0.00297098835512264
6,106,0.00612875883428293
7,106,0.0027836556939759
42,106,0.00269421015146158
44,106,0.00306744019504076
53,106,0.00315225007483237
74,106,0.00269802160021161
104,106,0.00353363988918082
22,108,0.00364753867890869
28,108,0.00309422726904945
37,108,0.00309415499463
43,108,0.00406713862220748
52,108,0.00303047720509482
55,108,0.00286734745238022
56,108,0.00306045677286132
57,108,0.00283104338650721
103,108,0.00309751466009759
30,109,0.00299528559431013
39,109,0.00518850235513352
40,109,0.00415533579502218
51,109,0.00322819651882075
53,109,0.00326533148606572
55,109,0.00337634571128834
65,109,0.00426146819347035
77,109,0.00286681888150214
83,109,0.00446216217276563
104,109,0.0027834419162177
3,110,0.0036057297804132
28,110,0.00396585643759341
29,110,0.00428656125823635
38,110,0.00290981764439156
43,110,0.00366031825410023
51,110,0.00400927220496164
55,110,0.00310186779260628
57,110,0.00325369727564708
60,110,0.00425499109939302
73,110,0.00282172478492434
77,110,0.00337691972588903
92,110,0.0030624302046136
97,110,0.00299613096560987
40,111,0.0040000289613839
50,111,0.00274726342634517
51,111,0.0052146524702712
53,111,0.00302439173939345
79,111,0.00387583006287724
87,111,0.00272058176330759
104,111,0.00325170494504886
110,111,0.00333354080277163
25,112,0.00370612745939761
40,112,0.00313142238823048
51,112,0.00312393620223337
63,112,0.00280832727965414
66,112,0.00318312600733373
70,112,0.00343259445706703
85,112,0.00305164453059643
87,112,0.00294948975025596
104,112,0.00433956274109327
88,113,0.00299611428951058
7,114,0.00282792738318106
20,114,0.00287512011967411
26,114,0.00277013060021684
50,114,0.00287804223137581
66,114,0.00284921156047977
7,115,0.00328674476597451
32,115,0.00311582679158109
35,115,0.00392853657085116
42,115,0.00285858030801133
70,115,0.00475651193349915
72,115,0.00395160844390033
85,115,0.00295501883797799
101,115,0.00433362692855936
104,115,0.00303343662646009
112,115,0.00349770005063669
27,116,0.0033021345480035
39,116,0.00306774804544761
75,116,0.00318282780860696
79,116,0.00297580263011637
99,116,0.00352934472935864
106,116,0.00442705805260787
1,117,0.00334757937174635
6,117,0.00312793692221346
7,117,0.00294790702747458
10,117,0.00341292994767763
11,117,0.00325620744099143
16,117,0.00307629835241389
20,117,0.00300286102623673
26,117,0.00367818639860619
30,117,0.00410977051149483
34,117,0.00289869663433495
39,117,0.00358917062452359
51,117,0.00657716624700718
53,117,0.00331614768728125
54,117,0.00460463922116371
56,117,0.00323651785413828
59,117,0.00338693307568954
60,117,0.00328515443197543
64,117,0.00493992213113975
71,117,0.00302225248915888
74,117,0.00426628727283141
76,117,0.00430184388310961
89,117,0.00286722434293746
95,117,0.002897228192834
99,117,0.0047213969682574
104,117,0.00576912916358085
106,117,0.00307830227779091
107,117,0.00342079523193552
110,117,0.00449345831605417
112,117,0.00320913390268824
115,117,0.00415887564062676
4,118,0.00460695777762293
21,118,0.0031935829606688
25,118,0.00360422150983545
37,118,0.00324537632824871
38,118,0.00400712217081416
40,118,0.00298639429121472
75,118,0.00304521713326548
6,119,0.00321323564230493
53,119,0.00589827385306064
56,119,0.00484802780558786
60,119,0.00288259551685613
71,119,0.00505464882343478
104,119,0.00357168976096225
110,119,0.00307171054847862
115,119,0.00315114594909751
1,120,0.00276441586739101
2,120,0.00296416623268424
3,120,0.003113088934651
10,120,0.00547860060964974
19,120,0.00498438103083635
21,120,0.00293850006746068
33,120,0.00403855247598558
43,120,0.00277311239155542
45,120,0.0027008516901079
47,120,0.00395985775136914
52,120,0.00325677442026649
56,120,0.00272381166575567
57,120,0.00480618975607389
58,120,0.0029896324293461
60,120,0.00576592313944466
61,120,0.0030096955329679
62,120,0.00318044495056215
63,120,0.00432052279126387
72,120,0.00287200112784346
85,120,0.00283248128508677
86,120,0.00315566994586369
88,120,0.00291913022081795
91,120,0.00312520334519268
92,120,0.00469935030335568
99,120,0.0036321827090689
100,120,0.00411033749485345
107,120,0.00342285910922083
115,120,0.00300367949068146
117,120,0.00296850683079884
119,120,0.00278869506741333
1,121,0.00318648681084994
5,121,0.00352831926684524
16,121,0.00282894619963662
22,121,0.00298006815410273
28,121,0.00423858618527662
44,121,0.00367714606767419
70,121,0.003637739301712
82,121,0.00431857981473357
97,121,0.00289515897365131
116,121,0.00317570607129395
1,122,0.0028290796480386
4,122,0.00291596916979769
11,122,0.00507398699587736
18,122,0.00325496415121537
52,122,0.00324678887553125
70,122,0.00271587219546585
76,122,0.00325462852795012
90,122,0.00273814845188789
105,122,0.00287737440330282
107,122,0.00454397958371187
121,122,0.00278494889128277
11,123,0.00392233909722173
12,123,0.00273673618822408
16,123,0.00344683786230223
25,123,0.00299518539784913
51,123,0.00283388948961642
54,123,0.00363710596229358
63,123,0.00312361827576839
73,123,0.00283259336611842
76,123,0.00456149237590532
103,123,0.00324628458360591
107,123,0.00442604126979138
112,123,0.00416819741428732
121,123,0.00358641128038768
8,124,0.00270434347707513
17,124,0.00311070248606601
90,124,0.00311871693437588
109,124,0.00272433464602232
110,124,0.00281714569503916
4,125,0.00379395434705878
5,125,0.00381368858147918
6,125,0.00409375646758006
35,125,0.00409404911461256
44,125,0.00294998628139664
49,125,0.003408454944541
53,125,0.00285840434241379
64,125,0.0038136607764525
68,125,0.00293119803562023
71,125,0.00398712739579683
72,125,0.00276321543106485
83,125,0.00287606104814603
84,125,0.00314481949692862
87,125,0.0031170995935821
91,125,0.00362070061023429
102,125,0.00277428003480422
105,125,0.0029602797725249
107,125,0.00285800073296614
117,125,0.00280677977111882
1,126,0.0026981945400512
4,126,0.00430634323868665
5,126,0.00545510629307623
7,126,0.00315468824852929
9,126,0.00292426095782472
11,126,0.00320381654036143
19,126,0.00457686161626049
27,126,0.00425486137838961
37,126,0.0029415412332192
38,126,0.00322876523132192
52,126,0.0030389026402829
61,126,0.00303797571113614
64,126,0.00404145352363521
66,126,0.00315467108442004
68,126,0.00277676523872724
69,126,0.0027612713766531
70,126,0.00276859822735416
72,126,0.00399790037008719
75,126,0.00281392317528498
85,126,0.00347059767680919
87,126,0.00315378155002134
89,126,0.00306382830460531
92,126,0.00332363729226945
107,126,0.00284330525972242
108,126,0.00360983447238643
117,126,0.00342376708569891
121,126,0.0030092362508565
2,127,0.00294646140746477
6,127,0.00321221380844908
11,127,0.00648086564825686
16,127,0.00346627586283984
25,127,0.00408789750096195
28,127,0.00346285717893617
34,127,0.00300783082532206
